$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
0.08999999798834324	586	23.803179530160694	4	2	4	4	403	116204	1	1	412	95298	3	0	2	0	4	2
0.09999999776482582	586	23.655727553983343	4	2	5	6	402	115538	3	3	408	93655	3	0	2	0	4	7
0.1099999975413084	586	24.050129157285276	4	2	6	6	400	114575	4	3	407	93106	3	0	2	1	5	10
0.11999999731779099	586	24.323215118297664	4	2	6	13	400	114575	4	3	406	92676	3	0	3	2	6	10
0.12999999709427357	586	23.95062986139796	4	2	8	19	395	111666	4	3	402	90883	3	7	4	6	6	10
0.13999999687075615	586	23.551175851352518	4	2	9	19	393	110929	4	3	398	89580	6	7	5	6	6	10
0.14999999664723873	586	22.96416829913612	4	2	9	28	391	110186	4	3	398	89580	6	7	5	6	6	17
0.1599999964237213	586	22.418560890709433	4	2	10	37	389	109560	4	3	397	89142	6	13	5	6	7	26
0.1699999962002039	586	22.394237141629528	4	2	11	37	388	108939	4	3	394	87968	7	13	5	6	8	26
0.17999999597668648	586	22.048830033395703	4	2	11	37	385	107351	4	6	392	86878	7	13	5	6	8	26
0.18999999575316906	587	22.50394979406259	4	2	11	37	384	106674	5	6	389	85877	7	13	5	10	8	26
0.19999999552965164	587	22.032927432844605	4	2	11	37	384	106674	5	10	387	84786	7	13	6	10	8	26
0.20999999530613422	587	21.663961276916773	4	2	11	37	384	106674	6	10	387	84786	7	13	6	10	8	26
0.2199999950826168	587	21.374229700989257	4	4	11	37	383	106017	6	10	386	84450	7	13	6	10	8	26
0.2299999948590994	588	21.724581281448362	5	4	11	44	380	104576	6	10	385	83742	7	13	6	10	8	37
0.23999999463558197	588	22.212185146834933	5	6	12	44	379	103953	6	10	383	83013	7	13	6	10	9	37
0.24999999441206455	588	21.739517745538784	6	6	12	54	375	101888	6	10	382	82643	7	13	6	10	9	37
0.25999999418854713	588	21.878603294971466	6	6	13	54	372	100172	6	15	379	81632	7	16	6	10	9	37
0.2699999939650297	588	21.316389262441856	6	8	13	54	367	97573	7	15	379	81632	8	23	6	14	9	37
0.2799999937415123	588	21.262091848970858	7	8	13	54	368	97573	7	15	378	81102	9	23	7	14	9	37
0.2899999935179949	588	21.47626021437735	7	8	13	54	367	97113	7	15	377	80574	9	28	7	14	9	37
0.29999999329447746	588	22.00013037903559	7	8	13	61	364	95978	7	22	374	79569	10	45	7	14	9	37
0.30999999307096004	588	22.378027492886886	7	8	14	82	362	94716	8	22	374	79569	12	45	7	16	9	50
0.3199999928474426	588	22.200468038147566	7	8	16	82	356	92036	8	27	373	79125	12	45	8	16	10	50
0.3299999926239252	588	22.5584394965696	7	14	16	82	355	91611	9	27	372	78599	12	45	8	16	10	50
0.3399999924004078	588	22.74869737765237	8	14	16	82	352	90916	9	27	370	77722	12	45	8	16	10	50
0.3499999921768904	588	22.76821295395549	8	15	16	82	350	89895	9	32	368	77042	12	45	8	16	10	50
0.35999999195337296	588	23.455860114323812	9	15	16	96	349	89325	10	45	368	77042	12	45	8	16	10	50
0.36999999172985554	588	22.783869568199357	9	15	17	110	349	88776	11	51	368	77042	12	49	8	16	10	50
0.3799999915063381	588	22.0958328325455	9	24	18	122	349	88776	12	51	364	75925	13	49	8	16	10	50
0.3899999912828207	588	21.693999619150723	10	24	19	122	348	88184	12	51	362	75119	13	49	8	16	10	50
0.3999999910593033	589	21.05425263424597	10	24	19	122	349	88745	12	51	360	74391	13	49	8	16	10	60
0.40999999083578587	589	16.66673820548054	10	24	19	122	349	88745	12	51	359	73910	13	64	8	29	11	60
0.41999999061226845	589	16.91401744290358	10	24	19	122	347	87607	12	65	355	72664	14	64	10	29	11	60
0.42999999038875103	589	16.531943666975305	10	31	19	122	345	86490	13	65	354	72250	14	64	10	29	11	60
0.4399999901652336	589	16.933328468413205	11	31	19	122	345	86490	13	65	353	72035	14	64	10	29	11	60
0.4499999899417162	589	13.787387343560278	11	41	19	122	344	86148	13	65	352	71746	14	64	10	29	11	60
0.4599999897181988	589	13.857281384234438	12	41	19	146	343	85582	13	65	351	71361	14	98	10	29	11	76
0.46999998949468136	589	14.43111835383899	12	41	20	146	342	85061	13	65	351	71361	16	114	10	29	12	76
0.47999998927116394	589	14.270690307921246	12	41	20	165	342	84752	13	65	350	70848	17	119	10	42	12	76
0.4899999890476465	589	14.44475855746246	12	55	21	176	340	83615	13	65	348	70351	18	119	11	42	12	76
0.4999999888241291	589	14.199318596956129	13	55	22	187	339	83052	13	65	347	69975	18	119	11	42	12	76
0.5099999886006117	589	14.531242259245698	13	55	23	187	339	83052	13	65	346	69497	18	119	11	42	12	76
0.5199999883770943	590	15.29731852555028	13	55	23	187	339	83052	13	65	346	69521	18	119	11	42	12	76
0.5299999881535769	590	14.942795600841539	13	55	23	187	339	83052	13	65	345	69142	18	135	11	43	12	76
0.5399999879300594	590	13.199156922415	13	55	23	187	337	82155	13	65	345	69142	19	157	12	43	12	76
0.549999987706542	590	13.731291897340416	13	55	23	206	337	82155	13	65	345	69142	21	157	12	43	12	76
0.5599999874830246	590	13.818753251659423	13	66	24	219	337	82155	13	65	345	69142	21	157	12	43	12	76
0.5699999872595072	590	14.079406679750305	14	66	25	219	336	81588	13	81	345	69142	21	157	12	43	12	76
0.5799999870359898	590	14.181787140949856	14	81	25	219	336	81588	14	81	345	69142	21	176	12	43	12	85
0.5899999868124723	590	14.03464847215333	15	81	25	219	336	81588	14	81	345	69142	22	201	12	43	13	85
0.5999999865889549	590	14.199606756951422	15	81	25	219	335	81052	14	81	344	68950	24	211	12	53	13	94
0.6099999863654375	590	14.51411020445643	15	81	25	238	335	81052	14	96	342	68212	25	211	13	53	14	94
0.6199999861419201	591	14.603679058730718	15	81	26	269	335	81052	15	96	343	68641	25	211	13	53	14	94
0.6299999859184027	591	14.995393897747173	15	81	27	269	334	80643	15	96	341	67887	25	211	13	65	14	94
0.6399999856948853	591	15.064329619067896	15	81	27	269	334	80643	15	105	341	67887	25	211	14	65	14	94
0.6499999854713678	591	15.712234141460803	15	81	27	301	334	80643	16	105	340	67602	25	233	14	65	14	94
0.6599999852478504	591	16.225176329559076	15	81	28	301	333	80090	16	105	340	67602	26	233	14	77	14	94
0.669999985024333	591	16.844745454350647	15	81	28	320	333	80090	16	124	338	66905	26	233	15	77	14	94
0.6799999848008156	591	17.08560694396124	15	81	29	320	333	80171	17	134	337	66510	26	233	15	77	14	95
0.6899999845772982	591	16.690416877565752	15	85	29	320	334	80171	18	134	336	66335	26	252	15	77	15	95
0.6999999843537807	591	16.491029505175362	16	102	29	320	334	80171	18	146	336	66335	27	252	15	77	15	95
0.7099999841302633	591	16.834319090823318	17	102	29	320	334	80171	19	146	334	65803	27	275	15	77	15	95
0.7199999839067459	591	16.847997248736842	17	102	29	320	332	79560	19	146	334	65803	28	275	15	77	15	114
0.7299999836832285	591	17.500036873028886	17	113	29	320	331	79121	19	176	334	65803	28	275	15	77	16	119
0.7399999834597111	591	17.071677416446775	18	124	29	320	330	78858	21	176	334	65803	28	275	15	87	17	119
0.7499999832361937	591	16.775012046306795	19	124	29	320	330	78858	21	176	333	65580	28	275	16	87	17	119
0.7599999830126762	591	16.84076107812431	19	124	29	320	329	78547	21	176	333	65580	28	275	16	87	17	119
0.7699999827891588	592	16.618376688763036	19	124	29	320	329	78547	21	176	333	65182	28	275	16	87	17	119
0.7799999825656414	592	16.25354435852184	19	124	29	320	329	78547	21	176	333	65182	28	275	16	87	17	126
0.789999982342124	592	16.229307211916932	19	124	29	320	329	78547	21	176	332	64748	28	281	16	87	18	126
0.7999999821186066	592	16.327241221070675	19	124	29	320	329	78547	21	190	332	64748	29	281	16	87	18	126
0.8099999818950891	592	16.645014478407344	19	124	29	320	328	78366	22	190	332	64748	29	281	16	87	18	126
0.8199999816715717	592	16.407133364574268	19	124	29	320	328	78366	22	190	332	64748	29	312	16	87	18	126
0.8299999814480543	592	16.191164513207816	19	124	29	320	328	78366	22	190	332	64748	30	312	16	87	18	126
0.8399999812245369	592	15.946337863685544	19	124	29	320	328	78366	22	190	332	64748	30	312	16	87	18	126
0.8499999810010195	592	15.768022746797781	19	124	29	320	327	78067	22	190	332	64748	30	312	16	87	18	126
0.8599999807775021	592	15.712824686323282	19	167	29	348	326	77653	22	190	332	64748	30	312	16	87	18	126
0.8699999805539846	592	15.629393539475734	21	173	30	372	326	77653	22	190	331	64520	30	339	16	87	18	126
0.8799999803304672	592	15.240537983624677	22	173	31	372	325	77354	22	190	330	64106	31	339	16	87	18	126
0.8899999801069498	592	15.03517063083182	22	173	31	372	324	76816	22	190	330	64106	31	339	16	87	18	126
0.8999999798834324	592	14.760088956970682	22	192	31	410	324	76816	22	210	330	64106	31	339	16	87	18	126
0.909999979659915	592	14.398712822909772	23	192	32	410	324	76816	23	210	330	64106	31	339	16	87	18	126
0.9199999794363976	592	14.473245642651499	23	192	32	410	324	76816	23	210	330	64106	31	402	16	87	18	148
0.9299999792128801	592	14.573605348926527	23	192	32	410	324	76816	23	210	329	63628	33	402	16	101	19	148
0.9399999789893627	592	14.229157942731977	23	213	32	410	324	76816	23	210	329	63628	33	433	17	101	19	148
0.9499999787658453	592	14.81303165662145	24	238	32	410	324	76816	23	210	329	63628	34	433	17	101	19	148
0.9599999785423279	592	14.509372531800558	25	238	32	410	324	76816	23	210	329	63628	34	473	17	101	19	148
0.9699999783188105	592	15.081158048128584	25	238	32	410	323	76280	23	227	329	63628	35	473	17	101	19	148
0.979999978095293	592	14.88205139091207	25	264	32	410	323	76280	24	227	329	63628	35	509	17	101	19	148
0.9899999778717756	592	15.1833944620303	26	264	32	410	323	76280	24	227	329	63628	36	509	17	117	19	164
0.9999999776482582	593	14.977286995471248	26	264	32	410	324	76821	24	227	329	63628	36	509	18	117	20	192
1.0099999774247408	594	15.070342795825889	26	264	32	410	324	76821	24	253	330	63751	36	509	18	117	21	211
1.0199999772012234	594	12.690285701542601	26	264	32	410	324	76984	25	253	330	63751	36	509	18	117	22	235
1.029999976977706	594	12.819701878912085	26	264	32	410	325	76984	25	253	330	63751	36	509	18	117	23	254
1.0399999767541885	594	13.26847751590311	26	287	32	447	325	76984	25	253	330	63751	36	509	18	117	24	254
1.0499999765306711	594	13.384878342504967	27	287	33	447	325	76984	25	253	330	63751	36	547	18	117	24	269
1.0599999763071537	594	13.875787326960634	27	287	33	447	325	76984	25	287	330	63751	37	547	18	135	25	269
1.0699999760836363	594	14.035826054631164	27	287	33	493	325	76984	26	287	330	63751	37	547	19	135	25	299
1.0799999758601189	594	13.911231978251083	27	287	34	528	325	76984	26	287	330	63751	37	586	19	135	26	330
1.0899999756366014	594	14.09893103509696	27	287	35	566	324	76567	26	287	330	63751	38	586	19	135	27	330
1.099999975413084	594	14.333639123158774	27	287	36	566	324	76567	26	287	330	63751	38	586	19	135	27	330
1.1099999751895666	594	14.70527978010801	27	287	36	566	324	76567	26	287	330	63751	38	586	19	135	27	348
1.1199999749660492	594	15.39553667349121	27	345	35	524	324	76567	26	287	330	63751	38	586	19	135	28	348
1.1299999747425318	594	15.063723907791093	30	345	35	524	324	76567	26	316	330	63751	38	586	19	135	28	348
1.1399999745190144	594	15.127284025403718	30	345	35	524	324	76567	27	316	330	63751	38	586	19	135	28	352
1.149999974295497	594	15.303786347316757	30	345	35	524	324	76567	27	316	330	63751	38	586	19	135	29	352
1.1599999740719795	594	15.365852524761419	30	345	35	524	324	76567	27	316	330	63751	38	586	19	135	29	371
1.169999973848462	594	15.989539604917038	30	345	35	524	324	76567	27	316	329	63628	38	586	19	135	30	371
1.1799999736249447	594	16.02773939596152	30	345	35	524	324	76567	27	354	329	63628	38	586	19	135	30	371
1.1899999734014273	594	12.973316295704318	30	367	35	524	324	76567	28	354	329	63628	38	586	19	135	30	371
1.1999999731779099	594	13.44850967776026	31	367	35	524	324	76567	28	354	329	63628	38	586	19	135	30	371
1.2099999729543924	594	14.097520903140225	31	367	35	524	324	76567	28	354	329	63628	38	676	19	135	30	371
1.219999972730875	594	14.651147753620041	31	367	35	524	324	76567	28	354	329	63628	40	676	19	157	30	371
1.2299999725073576	594	14.755372692622952	31	367	35	524	323	76028	28	354	329	63628	40	729	20	157	30	371
1.2399999722838402	594	15.19235905624524	31	367	35	524	323	76028	28	354	328	63552	41	729	20	157	30	371
1.2499999720603228	594	15.814137203771837	31	367	35	524	323	76028	28	354	328	63552	41	729	20	157	30	371
1.2599999718368053	594	16.38386011490742	31	367	35	524	323	76028	28	388	328	63552	41	729	20	157	30	371
1.269999971613288	595	17.02093894842998	31	367	35	524	324	76462	29	388	328	63552	41	729	20	157	30	371
1.2799999713897705	595	17.557039804096995	31	379	35	524	324	76510	29	388	328	63552	41	729	20	157	30	392
1.289999971166253	595	17.974288744605172	32	379	35	573	325	76510	29	388	328	63552	41	729	20	157	31	392
1.2999999709427357	595	17.670425254253573	32	379	37	573	325	76510	29	388	328	63552	41	729	20	181	31	417
1.3099999707192183	595	18.04032048625886	32	379	37	604	325	76510	29	388	328	63552	41	729	21	181	32	417
1.3199999704957008	595	14.571701935968157	32	379	38	604	325	76510	29	388	328	63552	41	729	21	181	32	453
1.3299999702721834	595	14.1977992561527	32	379	38	604	325	76561	29	424	328	63552	41	729	21	181	33	453
1.339999970048666	595	14.822706741988352	32	379	38	604	326	76561	30	424	328	63552	41	729	21	181	33	453
1.3499999698251486	595	15.310333967899782	32	379	38	604	326	76561	30	424	326	63365	41	729	21	181	33	453
1.3599999696016312	595	15.936466146426438	32	379	38	604	326	76561	30	468	326	63365	41	729	21	181	33	479
1.3699999693781137	596	15.7516961223105	32	379	38	604	326	76561	31	468	327	63823	41	729	21	181	34	479
1.3799999691545963	596	15.826935122327203	32	379	38	604	326	76561	31	468	327	63823	41	729	21	204	34	502
1.389999968931079	596	15.888194846831055	32	408	38	643	326	76561	31	468	327	63823	41	762	22	235	35	502
1.3999999687075615	596	16.511889754718833	33	408	39	643	326	76561	31	468	327	63823	42	835	23	235	35	502
1.409999968484044	596	17.138385620576468	33	408	39	643	326	76561	31	468	327	63823	44	835	23	262	35	502
1.4199999682605267	596	16.869045485054862	33	408	39	643	326	76561	31	468	327	63823	44	835	24	297	35	502
1.4299999680370092	597	17.154593928293092	33	408	39	643	326	76561	31	468	328	64091	44	835	25	297	35	502
1.4399999678134918	597	17.38856888137306	33	408	39	643	326	76561	31	468	328	64091	44	883	25	301	35	502
1.4499999675899744	598	17.567935023008243	33	408	39	643	326	76561	31	468	329	64507	45	883	26	301	35	502
1.459999967366457	598	18.07441386677297	33	408	39	643	326	76561	31	506	329	64507	45	883	26	301	35	502
1.4699999671429396	598	18.535768473352004	33	445	39	643	326	76561	32	506	329	64507	45	883	26	301	35	502
1.4799999669194221	598	18.818371781056335	34	445	39	643	326	76561	32	548	329	64507	45	919	26	301	35	502
1.4899999666959047	598	19.124478023083363	34	445	39	643	326	76561	33	592	329	64507	46	919	26	301	35	502
1.4999999664723873	598	19.65165335162665	34	445	39	643	326	76561	34	592	329	64507	46	919	26	348	35	540
1.50999996624887	598	19.787270659124513	34	445	39	683	326	76561	34	592	329	64507	46	919	28	381	36	540
1.5199999660253525	598	20.453170344365923	34	445	40	683	326	76561	34	592	329	64507	46	957	29	381	36	581
1.529999965801835	598	20.388552578166717	34	471	40	683	326	76733	34	592	329	64507	47	957	29	381	37	581
1.5399999655783176	598	20.376549279161686	35	513	40	683	327	76733	34	592	329	64507	47	957	29	381	37	581
1.5499999653548002	598	20.760215228147228	36	513	40	683	327	76733	34	592	329	64507	47	957	29	381	37	588
1.5599999651312828	598	21.224218031292533	36	527	40	726	327	76733	34	592	329	64507	47	957	29	381	38	631
1.5699999649077654	598	21.61983476452222	37	527	41	726	327	76733	34	592	329	64507	47	957	29	407	39	631
1.579999964684248	598	21.50749786445347	37	527	41	771	327	76733	34	592	329	64507	47	957	30	436	39	664
1.5899999644607306	598	21.539310468120934	37	527	42	771	327	76733	34	592	329	64805	47	957	31	436	40	664
1.5999999642372131	598	21.52580138455694	37	527	42	771	327	76733	34	592	330	64805	47	957	31	436	40	664
1.6099999640136957	598	21.284859188207744	37	527	42	771	327	76733	34	592	330	64805	47	957	31	436	40	664
1.6199999637901783	598	20.691969795841615	37	527	42	771	327	76733	34	592	330	64805	47	957	31	436	40	664
1.6299999635666609	598	20.6977016709153	37	527	42	798	327	76733	34	592	330	64805	47	1008	31	436	40	664
1.6399999633431435	598	21.152187670153086	37	527	43	798	327	76733	34	592	330	64805	48	1120	31	436	40	664
1.649999963119626	598	21.15144032912391	37	527	43	798	327	76733	34	592	330	64805	51	1158	31	436	40	664
1.6599999628961086	598	20.794898692487628	37	527	43	798	327	76733	34	640	330	64805	52	1158	31	436	40	664
1.6699999626725912	598	20.356978319456097	37	527	43	798	327	76733	35	640	330	64805	52	1158	31	436	40	664
1.6799999624490738	598	20.564029164923973	37	527	43	798	327	76733	35	672	330	64805	52	1220	31	436	40	664
1.6899999622255564	598	20.803517280594182	37	527	43	798	327	76733	36	672	330	64805	53	1220	31	436	40	664
1.699999962002039	598	21.119380351225512	37	527	43	833	327	76733	36	672	330	64805	53	1220	31	436	40	701
1.7099999617785215	598	21.72498706658721	37	527	44	833	327	76733	36	672	330	64805	53	1220	31	436	41	701
1.7199999615550041	598	21.13317965532712	37	527	44	833	327	76733	36	672	330	64805	53	1220	31	436	41	701
1.7299999613314867	598	21.58721754715821	37	527	44	833	327	76733	36	672	329	64387	53	1220	31	436	41	701
1.7399999611079693	598	21.18950011156671	37	558	44	888	326	76295	36	672	329	64387	53	1220	31	436	41	701
1.7499999608844519	598	21.222636321388787	38	585	45	888	326	76295	36	674	329	64387	53	1220	31	436	41	701
1.7599999606609344	598	21.89203754186149	39	585	45	888	326	76295	37	674	329	64387	53	1220	31	436	41	701
1.769999960437417	598	21.424334645647175	39	585	45	888	326	76295	37	674	329	64387	53	1220	31	470	41	701
1.7799999602138996	598	21.68216898871536	39	585	45	888	326	76295	37	674	329	64387	53	1220	32	470	41	701
1.7899999599903822	598	21.441816262613855	39	585	45	888	326	76295	37	674	329	64387	53	1220	32	470	41	701
1.7999999597668648	598	22.031083806658515	39	585	45	888	326	76295	37	702	329	64387	53	1220	32	482	41	739
1.8099999595433474	598	21.794568452868056	39	585	45	888	326	76295	39	702	329	64849	53	1220	33	512	42	739
1.81999995931983	599	22.471190329497556	39	617	45	888	326	76295	39	702	331	64908	53	1220	34	512	42	767
1.8299999590963125	599	22.628443377350543	40	617	45	939	326	76295	39	702	331	64908	53	1220	34	512	43	767
1.839999958872795	599	22.766911801115402	40	657	46	939	326	76295	39	702	331	64908	53	1220	34	512	43	767
1.8499999586492777	599	23.208701450515658	41	657	46	939	326	76295	39	702	331	64908	53	1279	34	512	43	767
1.8599999584257603	599	23.884426698625298	41	657	46	939	326	76295	39	758	331	64908	54	1279	34	512	43	767
1.8699999582022429	599	23.618715337012095	41	705	46	939	326	76295	40	758	331	64908	54	1279	34	512	43	767
1.8799999579787254	599	20.662219256490456	42	705	46	939	326	76295	40	758	331	64908	54	1279	34	512	43	767
1.889999957755208	599	20.687729669031153	42	758	46	939	326	76295	40	758	331	64908	54	1279	34	512	43	767
1.8999999575316906	599	20.87018429893696	43	792	46	939	326	76295	40	758	331	64908	54	1279	34	512	43	767
1.9099999573081732	599	21.086826186335074	44	844	46	939	326	76295	40	772	331	64908	54	1279	34	512	43	767
1.9199999570846558	599	21.246042300094913	45	844	46	939	326	76295	41	772	331	64908	54	1279	34	555	43	767
1.9299999568611383	599	21.453377030894103	45	881	46	939	326	76295	41	824	331	64908	54	1279	35	555	43	767
1.939999956637621	599	21.585327915378926	46	881	46	939	326	76295	42	872	331	64908	54	1279	35	590	43	767
1.9499999564141035	599	21.3944206305428	46	881	46	939	326	76295	43	872	331	64908	54	1279	36	590	43	801
1.959999956190586	599	22.020649897547017	46	881	46	1000	326	76295	43	872	331	64908	54	1279	36	590	44	801
1.9699999559670687	599	20.466558456544625	46	881	47	1000	326	76295	43	872	329	64178	54	1279	36	590	44	801
1.9799999557435513	599	19.994428631378593	46	881	47	1000	326	76295	43	872	329	64178	54	1279	36	590	44	801
1.9899999555200338	599	19.951490685713967	46	881	47	1000	326	76295	43	912	329	64178	54	1279	36	590	44	857
1.9999999552965164	599	20.330086611855922	46	881	47	1000	326	76295	44	912	329	64178	54	1340	36	590	45	857
2.009999955072999	599	20.918152495209842	46	929	47	1000	326	76295	44	975	328	63886	55	1340	36	590	45	857
2.0199999548494816	599	20.98617724013594	47	929	47	1000	326	76295	45	975	328	63886	55	1340	36	627	45	857
2.029999954625964	599	20.718459288918243	47	929	47	1000	326	76295	45	975	328	63886	55	1340	37	627	45	857
2.0399999544024467	599	20.755313333775074	47	967	47	1000	326	76295	45	975	328	63886	55	1340	37	627	45	857
2.0499999541789293	599	20.220260112768152	48	967	47	1000	326	76295	45	975	328	63886	55	1340	37	627	45	857
2.059999953955412	600	20.336708684578827	48	967	47	1000	326	76295	45	975	329	64185	55	1340	37	627	45	908
2.0699999537318945	600	20.71253756702964	48	967	47	1038	326	76295	45	975	329	64185	55	1340	37	627	46	908
2.079999953508377	600	21.42129292769048	48	967	48	1038	326	76295	45	975	329	64185	55	1413	37	673	46	962
2.0899999532848597	600	22.015418877445004	48	967	48	1038	326	76295	45	975	329	64185	56	1413	38	673	47	1016
2.0999999530613422	600	22.95507141212178	48	967	48	1038	326	76295	45	975	329	64185	56	1413	38	673	48	1016
2.109999952837825	600	23.943771905163366	48	967	48	1038	326	76295	45	975	329	64185	56	1461	38	720	48	1016
2.1199999526143074	600	24.32608600836672	48	967	48	1038	326	76295	45	975	329	64185	57	1537	39	720	48	1016
2.12999995239079	600	24.398451818016195	48	967	48	1038	326	76295	45	975	329	64185	58	1537	39	720	48	1016
2.1399999521672726	600	29.172756771353082	48	967	48	1038	326	76295	45	975	329	64185	58	1537	39	720	48	1016
2.149999951943755	600	25.448020466488224	48	986	48	1038	326	76295	45	975	329	64185	58	1537	39	808	48	1016
2.1599999517202377	600	20.935084531595056	49	986	48	1038	326	76295	45	1026	328	64126	58	1537	41	808	48	1016
2.1699999514967203	600	16.737434311059975	49	986	48	1038	326	76295	46	1026	328	64126	58	1601	41	808	48	1016
2.179999951273203	600	17.16365709493362	49	986	48	1038	326	76295	46	1026	328	64126	59	1601	41	808	48	1016
2.1899999510496855	600	17.856888716175177	49	1039	48	1038	326	76295	46	1086	328	64126	59	1601	41	808	48	1016
2.199999950826168	600	18.150440070483537	50	1083	48	1038	326	76295	47	1128	328	64126	59	1601	41	808	48	1016
2.2099999506026506	600	16.39726559129401	51	1083	48	1038	326	76295	48	1128	328	64126	59	1601	41	808	48	1016
2.2199999503791332	600	17.109736487996884	51	1083	48	1038	326	76295	48	1128	328	64126	59	1601	41	808	48	1016
2.229999950155616	600	17.525389397112114	51	1083	48	1038	326	76295	48	1128	328	64126	59	1601	41	808	48	1016
2.2399999499320984	600	18.09418867621592	51	1083	48	1038	326	76295	48	1128	328	64126	59	1601	41	808	48	1073
2.249999949708581	600	23.434600270132044	51	1083	48	1038	326	76295	48	1128	328	64126	59	1601	41	808	49	1073
2.2599999494850636	600	23.998781261996836	51	1137	48	1038	326	76295	48	1128	328	64126	59	1601	41	808	49	1140
2.269999949261546	600	24.50733621311103	52	1137	48	1038	326	76295	48	1139	328	64126	59	1601	41	808	50	1140
2.2799999490380287	600	25.535065248274574	52	1137	48	1145	326	76295	49	1139	328	64126	59	1601	41	808	50	1140
2.2899999488145113	600	21.729108714091925	52	1137	50	1145	326	76295	49	1139	328	64126	59	1666	41	808	50	1140
2.299999948590994	600	27.011679049888286	52	1137	50	1145	326	76295	49	1139	328	64126	60	1666	41	897	50	1211
2.3099999483674765	600	28.450780055462804	52	1195	50	1145	326	76306	49	1139	328	64126	60	1666	43	897	51	1211
2.319999948143959	600	29.612272688445223	53	1250	50	1145	327	76306	49	1139	328	64126	60	1666	43	897	51	1226
2.3299999479204416	600	30.186090352987424	54	1311	50	1145	327	76351	49	1139	328	64126	60	1666	43	897	52	1226
2.339999947696924	600	30.232360910591968	55	1311	50	1145	328	76351	49	1139	328	64126	60	1708	43	897	52	1226
2.349999947473407	600	30.781483971401645	55	1355	50	1145	328	76351	49	1147	328	64126	61	1708	43	897	52	1226
2.3599999472498894	600	31.709946814616227	56	1427	50	1145	328	76351	50	1147	328	64126	61	1732	43	897	52	1226
2.369999947026372	600	31.88694668616019	57	1427	50	1203	328	76351	50	1147	328	64126	62	1732	43	937	52	1289
2.3799999468028545	600	32.89509968760824	57	1472	51	1203	328	76351	50	1147	328	64126	62	1732	44	937	53	1289
2.389999946579337	600	27.07608574184397	58	1472	51	1245	328	76351	50	1186	328	64126	62	1732	44	937	53	1289
2.3999999463558197	600	28.30042843003236	58	1472	52	1290	328	76351	51	1186	328	64126	62	1732	44	937	53	1309
2.4099999461323023	600	28.59637221057137	58	1472	53	1290	328	76351	51	1186	328	64126	62	1732	44	978	54	1344
2.419999945908785	600	29.058288299622347	58	1472	53	1290	328	76351	51	1186	328	64126	62	1732	45	978	55	1344
2.4299999456852674	600	29.56815575298408	58	1472	53	1290	328	76351	51	1186	328	64126	62	1732	45	978	55	1344
2.43999994546175	600	36.96327116599681	58	1472	53	1290	328	76351	51	1186	328	64126	62	1732	45	978	55	1457
